k	name	unqRat	unqCnt	notUnqCnt	totCnt
9	"9-out919"	.35714	45	81	126
9	"9-out920"	.36734	36	62	98
9	"9-out921"	.27192	62	166	228
9	"9-out922"	.97765	350	8	358
9	"9-out923"	.37162	110	186	296
9	"9-out924"	.38590	761	1211	1972
9	"9-out925"	.98723	1083	14	1097
9	"9-out926"	.57864	1122	817	1939
9	"9-out927"	.35906	214	382	596
9	"9-out928"	.27268	577	1539	2116
9	"9-out929"	.24569	414	1271	1685
9	"9-out930"	.36580	199	345	544
9	"9-out931"	.35901	219	391	610
9	"9-out932"	.29380	545	1310	1855
9	"9-out933"	.27759	83	216	299
9	"9-out934"	.34848	92	172	264
9	"9-out935"	.21626	109	395	504
9	"9-out936"	.89365	521	62	583
9	"9-out937"	.52130	208	191	399
9	"9-out938"	.99530	212	1	213
9	"9-out939"	.32258	130	273	403
9	"9-out940"	.99663	296	1	297
9	"9-out941"	.17592	38	178	216
9	"9-out942"	.78409	69	19	88
9	"9-out943"	.23584	50	162	212
9	"9-out944"	.13425	29	187	216
9	"9-out945"	.18081	49	222	271
9	"9-out946"	.28033	134	344	478
9	"9-out947"	.83206	327	66	393
9	"9-out948"	.16149	26	135	161
9	"9-out949"	.83168	252	51	303
9	"9-out950"	.94551	295	17	312
9	"9-out951"	.93890	292	19	311
9	"9-out952"	.42812	137	183	320
9	"9-out953"	.66987	209	103	312
9	"9-out954"	.43769	137	176	313
9	"9-out955"	.95092	310	16	326
9	"9-out956"	.63953	550	310	860
9	"9-out957"	.24821	104	315	419
9	"9-out958"	.66763	231	115	346
9	"9-out959"	.79200	99	26	125
9	"9-out960"	.32851	91	186	277
9	"9-out961"	.34090	60	116	176
9	"9-out962"	.19574	46	189	235
9	"9-out963"	.13372	23	149	172
9	"9-out964"	.28000	112	288	400
9	"9-out965"	.23664	350	1129	1479
9	"9-out966"	.26822	92	251	343
9	"9-out967"	.85714	276	46	322
9	"9-out968"	.88787	293	37	330
9	"9-out969"	.97948	191	4	195
9	"9-out970"	.22661	63	215	278
9	"9-out971"	.37286	349	587	936
9	"9-out972"	.31617	430	930	1360
9	"9-out973"	.98214	55	1	56
9	"9-out974"	.57843	118	86	204
9	"9-out975"	.31657	233	503	736
9	"9-out976"	.29733	223	527	750
9	"9-out977"	.18750	75	325	400
9	"9-out978"	.29990	616	1438	2054
9	"9-out979"	.31221	69	152	221
9	"9-out980"	.20750	304	1161	1465
9	"9-out981"	.77570	166	48	214
9	"9-out982"	.98780	81	1	82
9	"9-out983"	.35319	83	152	235
9	"9-out984"	.39375	126	194	320
9	"9-out985"	.30165	73	169	242
9	"9-out986"	.30083	108	251	359
9	"9-out987"	.39223	404	626	1030
9	"9-out988"	.20735	62	237	299
9	"9-out989"	.32213	211	444	655
9	"9-out990"	.98167	482	9	491
9	"9-out991"	.18279	34	152	186
9	"9-out992"	.24329	136	423	559
9	"9-out993"	.27272	93	248	341
9	"9-out994"	.57341	289	215	504
9	"9-out995"	.23492	148	482	630
9	"9-out996"	.58794	361	253	614
9	"9-out997"	.42105	48	66	114
9	"9-out998"	.41221	54	77	131
9	"9-out999"	.98041	701	14	715
9	"9-out1000"	.64794	173	94	267
9	"9-out1001"	.97959	48	1	49
9	"9-out1002"	.99630	270	1	271
9	"9-out1003"	.93442	57	4	61
9	"9-out1004"	.54022	282	240	522
9	"9-out1005"	.99082	108	1	109
9	"9-out1006"	.22429	24	83	107
9	"9-out1007"	.19743	77	313	390
9	"9-out1008"	.46368	83	96	179
9	"9-out1009"	.23012	165	552	717
9	"9-out1010"	.46610	55	63	118
9	"9-out1011"	.30386	110	252	362
9	"9-out1012"	.27066	167	450	617
9	"9-out1013"	.29801	225	530	755
9	"9-out1014"	.17557	23	108	131
9	"9-out1015"	.24358	76	236	312
9	"9-out1016"	.39714	139	211	350
9	"9-out1017"	.47335	151	168	319
9	"9-out1018"	.33333	115	230	345
9	"9-out1019"	.24109	88	277	365
9	"9-out1020"	.34431	115	219	334
9	"9-out1021"	.23518	246	800	1046
9	"9-out1022"	.98737	391	5	396
9	"9-out1023"	.93571	786	54	840
9	"9-out1024"	.27753	63	164	227
9	"9-out1025"	.19206	121	509	630
9	"9-out1026"	.29213	78	189	267
9	"9-out1027"	.34868	53	99	152
9	"9-out1028"	.30873	410	918	1328
9	"9-out1029"	.21565	248	902	1150
9	"9-out1030"	.27042	96	259	355
9	"9-out1031"	.35738	104	187	291
9	"9-out1032"	.80571	141	34	175
9	"9-out1033"	.58536	96	68	164
9	"9-out1034"	.98648	73	1	74
9	"9-out1035"	.41747	344	480	824
9	"9-out1036"	.20985	98	369	467
9	"9-out1037"	.27536	304	800	1104
9	"9-out1038"	.81176	69	16	85
9	"9-out1039"	.30429	751	1717	2468
9	"9-out1040"	.25836	247	709	956
9	"9-out1041"	.94186	81	5	86
9	"9-out1042"	.25858	128	367	495
9	"9-out1043"	.30236	384	886	1270
9	"9-out1044"	.32673	99	204	303
9	"9-out1045"	.24470	127	392	519
9	"9-out1046"	.27812	220	571	791
9	"9-out1047"	.31460	140	305	445
9	"9-out1048"	.16877	80	394	474
9	"9-out1049"	.19318	34	142	176
9	"9-out1050"	.68918	102	46	148
9	"9-out1051"	.54726	110	91	201
9	"9-out1052"	.43373	108	141	249
9	"9-out1053"	.99782	459	1	460
9	"9-out1054"	.27245	185	494	679
9	"9-out1055"	.32152	118	249	367
9	"9-out1056"	.99711	346	1	347
9	"9-out1057"	.28960	170	417	587
9	"9-out1058"	.37009	302	514	816
9	"9-out1059"	.37316	203	341	544
9	"9-out1060"	.25087	143	427	570
9	"9-out1061"	.27210	200	535	735
9	"9-out1062"	.20754	88	336	424
9	"9-out1063"	.26442	110	306	416
9	"9-out1064"	.35305	179	328	507
9	"9-out1065"	.96969	32	1	33
9	"9-out1066"	.99551	222	1	223
9	"9-out1067"	.38592	384	611	995
9	"9-out1068"	.27556	97	255	352
9	"9-out1069"	.48251	69	74	143
9	"9-out1070"	.99130	114	1	115
9	"9-out1071"	.33962	126	245	371
9	"9-out1072"	.29818	164	386	550
9	"9-out1073"	.43497	97	126	223
9	"9-out1074"	.44715	770	952	1722
9	"9-out1075"	.40756	97	141	238
9	"9-out1076"	.30979	193	430	623
9	"9-out1077"	.55000	275	225	500
9	"9-out1078"	.35564	85	154	239
9	"9-out1079"	.30123	463	1074	1537
9	"9-out1080"	.55116	474	386	860
9	"9-out1081"	.27131	140	376	516
9	"9-out1082"	.42857	57	76	133
9	"9-out1083"	.35889	117	209	326
9	"9-out1084"	.56334	209	162	371
9	"9-out1085"	.99186	122	1	123
9	"9-out1086"	.99145	116	1	117
9	"9-out1087"	.99145	116	1	117
9	"9-out1088"	.18544	130	571	701
9	"9-out1089"	.35207	238	438	676
9	"9-out1090"	.70714	297	123	420
9	"9-out1091"	.85810	127	21	148
9	"9-out1092"	.33479	383	761	1144
9	"9-out1093"	.72789	107	40	147
9	"9-out1094"	.45366	470	566	1036
9	"9-out1095"	.22455	139	480	619
9	"9-out1096"	.74938	305	102	407
9	"9-out1097"	.97770	307	7	314
9	"9-out1098"	.70344	102	43	145
9	"9-out1099"	.38661	283	449	732
9	"9-out1100"	.87500	154	22	176
9	"9-out1101"	.71384	459	184	643
9	"9-out1102"	.33790	320	627	947
9	"9-out1103"	.27333	82	218	300
9	"9-out1104"	.56587	743	570	1313
9	"9-out1105"	.20833	45	171	216
9	"9-out1106"	.54858	525	432	957
9	"9-out1107"	.30029	206	480	686
9	"9-out1108"	.40180	311	463	774
9	"9-out1109"	.23790	118	378	496
9	"9-out1110"	.22777	123	417	540
9	"9-out1111"	.25000	62	186	248
9	"9-out1112"	.99624	265	1	266
9	"9-out1113"	.31541	88	191	279
9	"9-out1114"	.94186	81	5	86
9	"9-out1115"	.23746	270	867	1137
9	"9-out1116"	.45576	237	283	520
9	"9-out1117"	.46458	223	257	480
9	"9-out1118"	.25140	134	399	533
9	"9-out1119"	.31470	107	233	340
9	"9-out1120"	.48543	50	53	103
9	"9-out1121"	.39832	286	432	718
9	"9-out1122"	.31465	146	318	464
9	"9-out1123"	.31388	113	247	360
9	"9-out1124"	.25479	93	272	365
9	"9-out1125"	.31111	112	248	360
9	"9-out1126"	.55353	274	221	495
9	"9-out1127"	.95303	345	17	362
9	"9-out1128"	.34893	395	737	1132
9	"9-out1129"	.29789	255	601	856
9	"9-out1130"	.76534	1197	367	1564
9	"9-out1131"	.27037	471	1271	1742
9	"9-out1132"	.70138	202	86	288
9	"9-out1133"	.18739	116	503	619
9	"9-out1134"	.86614	110	17	127
9	"9-out1135"	.97603	611	15	626
9	"9-out1136"	.94962	377	20	397
9	"9-out1137"	.18143	43	194	237
9	"9-out1138"	.61538	344	215	559
9	"9-out1139"	.35600	178	322	500
9	"9-out1140"	.20520	134	519	653
9	"9-out1141"	.33768	699	1371	2070
9	"9-out1142"	.37213	195	329	524
9	"9-out1143"	.93230	303	22	325
9	"9-out1144"	.30283	96	221	317
9	"9-out1145"	.27758	161	419	580
9	"9-out1146"	.85806	266	44	310
9	"9-out1147"	.37462	124	207	331
9	"9-out1148"	.57668	188	138	326
9	"9-out1149"	.65909	261	135	396
9	"9-out1150"	.57681	199	146	345
9	"9-out1151"	.95092	310	16	326
9	"9-out1152"	.47530	154	170	324
9	"9-out1153"	.58306	179	128	307
9	"9-out1154"	.58441	315	224	539
9	"9-out1155"	.27504	140	369	509
9	"9-out1156"	.58213	202	145	347
9	"9-out1157"	.84591	269	49	318
9	"9-out1158"	.33012	103	209	312
9	"9-out1159"	.49838	154	155	309
9	"9-out1160"	.81548	358	81	439
9	"9-out1161"	.32794	568	1164	1732
9	"9-out1162"	.30508	522	1189	1711
9	"9-out1163"	.38317	82	132	214
9	"9-out1164"	.96813	881	29	910
9	"9-out1165"	.81901	1344	297	1641
9	"9-out1166"	.35773	474	851	1325
9	"9-out1167"	.31420	427	932	1359
9	"9-out1168"	.29694	68	161	229
9	"9-out1169"	.33644	72	142	214
9	"9-out1170"	.70886	112	46	158
9	"9-out1171"	.38671	99	157	256
9	"9-out1172"	.64579	361	198	559
9	"9-out1173"	.74909	206	69	275
9	"9-out1174"	.31606	61	132	193
9	"9-out1175"	.38260	132	213	345
9	"9-out1176"	.31574	359	778	1137
9	"9-out1177"	.31485	142	309	451
9	"9-out1178"	.34959	43	80	123
9	"9-out1179"	.69540	5541	2427	7968
9	"9-out1180"	.37658	714	1182	1896
9	"9-out1181"	.33752	161	316	477
9	"9-out1182"	.43902	36	46	82
9	"9-out1183"	.99649	568	2	570
9	"9-out1184"	.93548	58	4	62
9	"9-out1185"	.67685	155	74	229
9	"9-out1186"	.36507	23	40	63
9	"9-out1187"	.25378	67	197	264
9	"9-out1188"	.57352	39	29	68
9	"9-out1189"	.86313	391	62	453
9	"9-out1190"	.23645	96	310	406
9	"9-out1191"	.98089	308	6	314
9	"9-out1192"	.80582	249	60	309
9	"9-out1193"	.38755	81	128	209
9	"9-out1194"	.81436	930	212	1142
9	"9-out1195"	.23369	43	141	184
9	"9-out1196"	.35722	314	565	879
9	"9-out1197"	.37349	124	208	332
9	"9-out1198"	.66422	453	229	682
9	"9-out1199"	.24800	217	658	875
9	"9-out1200"	.13650	43	272	315
9	"9-out1201"	.99552	445	2	447
9	"9-out1202"	.36673	172	297	469
9	"9-out1203"	.98909	272	3	275
9	"9-out1204"	.98728	233	3	236
9	"9-out1205"	.98425	125	2	127
9	"9-out1206"	.24902	64	193	257
9	"9-out1207"	.65714	138	72	210
9	"9-out1208"	.46153	144	168	312
9	"9-out1209"	.16143	36	187	223
9	"9-out1210"	.23674	67	216	283
9	"9-out1211"	.98747	867	11	878
9	"9-out1212"	.98633	866	12	878
9	"9-out1213"	.98635	795	11	806
9	"9-out1214"	.98633	866	12	878
9	"9-out1215"	.98412	744	12	756
9	"9-out1216"	.97975	726	15	741
9	"9-out1217"	.24860	134	405	539
9	"9-out1218"	.31886	169	361	530
9	"9-out1219"	.54210	103	87	190
9	"9-out1220"	.30861	129	289	418
9	"9-out1221"	.38292	157	253	410
9	"9-out1222"	.40697	140	204	344
9	"9-out1223"	.31281	249	547	796
9	"9-out1224"	.23357	192	630	822
9	"9-out1225"	.24553	206	633	839
9	"9-out1226"	.29945	277	648	925
9	"9-out1227"	.32179	372	784	1156
9	"9-out1228"	.36949	545	930	1475
9	"9-out1229"	.37670	524	867	1391
9	"9-out1230"	.23955	344	1092	1436
9	"9-out1231"	.25900	453	1296	1749
9	"9-out1232"	.99685	317	1	318
9	"9-out1233"	.21769	438	1574	2012
9	"9-out1234"	.23157	484	1606	2090
9	"9-out1235"	.98571	69	1	70
9	"9-out1236"	.44012	272	346	618
9	"9-out1237"	.28964	179	439	618
9	"9-out1238"	.99543	218	1	219
9	"9-out1239"	.59065	215	149	364
9	"9-out1240"	.22950	98	329	427
9	"9-out1241"	.60860	283	182	465
9	"9-out1242"	.31364	223	488	711
9	"9-out1243"	.99704	337	1	338
9	"9-out1244"	.12643	33	228	261
9	"9-out1245"	.65504	526	277	803
9	"9-out1246"	.32195	66	139	205
9	"9-out1247"	.28239	85	216	301
9	"9-out1248"	.50265	569	563	1132
9	"9-out1249"	.26086	78	221	299
9	"9-out1250"	.99413	339	2	341
9	"9-out1251"	.32467	275	572	847
9	"9-out1252"	.99759	1246	3	1249
9	"9-out1253"	.98515	730	11	741
9	"9-out1254"	.31771	278	597	875
9	"9-out1255"	.23090	130	433	563
9	"9-out1256"	.42780	80	107	187
9	"9-out1257"	.40216	372	553	925
9	"9-out1258"	.25882	88	252	340
9	"9-out1259"	.41230	1173	1672	2845
9	"9-out1260"	.35849	247	442	689
9	"9-out1261"	.46386	276	319	595
9	"9-out1262"	.24901	315	950	1265
9	"9-out1263"	.18290	92	411	503
9	"9-out1264"	.53214	298	262	560
9	"9-out1265"	.16920	89	437	526
9	"9-out1266"	.21463	44	161	205
9	"9-out1267"	.65517	152	80	232
9	"9-out1268"	.88571	217	28	245
9	"9-out1269"	.18469	70	309	379
9	"9-out1270"	.90291	651	70	721
9	"9-out1271"	.94197	276	17	293
9	"9-out1272"	.91908	443	39	482
9	"9-out1273"	.95876	465	20	485
9	"9-out1274"	.20572	115	444	559
9	"9-out1275"	.72514	124	47	171
9	"9-out1276"	.74418	128	44	172
9	"9-out1277"	.48936	207	216	423
9	"9-out1278"	.31931	281	599	880
9	"9-out1279"	.28985	160	392	552
9	"9-out1280"	.62179	388	236	624
9	"9-out1281"	.85097	394	69	463
9	"9-out1282"	.39215	120	186	306
9	"9-out1283"	.41747	86	120	206
9	"9-out1284"	.98360	60	1	61
9	"9-out1285"	.90540	134	14	148
9	"9-out1286"	.30416	73	167	240
9	"9-out1287"	.18552	41	180	221
9	"9-out1288"	.37313	125	210	335
9	"9-out1289"	.24213	300	939	1239
9	"9-out1290"	.65829	131	68	199
9	"9-out1291"	.57908	216	157	373
9	"9-out1292"	.38550	133	212	345
9	"9-out1293"	.76712	168	51	219
9	"9-out1294"	.35324	136	249	385
9	"9-out1295"	.26548	240	664	904
9	"9-out1296"	.38000	133	217	350
9	"9-out1297"	.51497	172	162	334
9	"9-out1298"	.29222	154	373	527
9	"9-out1299"	.23535	241	783	1024
9	"9-out1300"	.29327	432	1041	1473
9	"9-out1301"	.27799	288	748	1036
9	"9-out1302"	.32906	180	367	547
9	"9-out1303"	.24102	94	296	390
9	"9-out1304"	.43801	53	68	121
9	"9-out1305"	.25829	288	827	1115
9	"9-out1306"	.62320	650	393	1043
9	"9-out1307"	.75546	380	123	503
9	"9-out1308"	.19808	290	1174	1464
9	"9-out1309"	.19474	289	1195	1484
9	"9-out1310"	.42660	526	707	1233
9	"9-out1311"	.55314	739	597	1336
9	"9-out1312"	.43176	405	533	938
9	"9-out1313"	.63855	53	30	83
9	"9-out1314"	.35179	108	199	307
9	"9-out1315"	.73835	206	73	279
9	"9-out1316"	.29315	90	217	307
9	"9-out1317"	.34126	86	166	252
9	"9-out1318"	.29096	87	212	299
9	"9-out1319"	.17647	27	126	153
9	"9-out1320"	.37037	30	51	81
9	"9-out1321"	.38328	133	214	347
9	"9-out1322"	.45917	343	404	747
9	"9-out1323"	.85069	245	43	288
9	"9-out1324"	.99500	199	1	200
9	"9-out1325"	.31508	541	1176	1717
9	"9-out1326"	.18055	39	177	216
9	"9-out1327"	.66304	305	155	460
9	"9-out1328"	.22239	145	507	652
9	"9-out1329"	.23030	231	772	1003
9	"9-out1330"	.29452	559	1339	1898
9	"9-out1331"	.52745	269	241	510
9	"9-out1332"	.58598	184	130	314
9	"9-out1333"	.95176	296	15	311
9	"9-out1334"	.30866	146	327	473
9	"9-out1335"	.83544	264	52	316
9	"9-out1336"	.54972	199	163	362
9	"9-out1337"	.63322	202	117	319
9	"9-out1338"	.43042	133	176	309
9	"9-out1339"	.30491	93	212	305
9	"9-out1340"	.90000	297	33	330
9	"9-out1341"	.92356	290	24	314
9	"9-out1342"	.85436	264	45	309
9	"9-out1343"	.92975	953	72	1025
9	"9-out1344"	.45937	147	173	320
9	"9-out1345"	.99363	468	3	471
9	"9-out1346"	.35121	72	133	205
9	"9-out1347"	.93851	290	19	309
9	"9-out1348"	.88924	281	35	316
9	"9-out1349"	.88888	280	35	315
9	"9-out1350"	.71220	245	99	344
9	"9-out1351"	.38141	119	193	312
9	"9-out1352"	.29807	93	219	312
9	"9-out1353"	.37345	121	203	324
9	"9-out1354"	.31250	100	220	320
9	"9-out1355"	.32087	103	218	321
9	"9-out1356"	.21523	65	237	302
9	"9-out1357"	.41772	132	184	316
9	"9-out1358"	.14920	47	268	315
9	"9-out1359"	.37223	118	199	317
9	"9-out1360"	.42367	136	185	321
9	"9-out1361"	.36858	115	197	312
9	"9-out1362"	.37770	122	201	323
9	"9-out1363"	.29299	92	222	314
9	"9-out1364"	.31940	107	228	335
9	"9-out1365"	.63722	202	115	317
9	"9-out1366"	.95987	311	13	324
9	"9-out1367"	.96285	337	13	350
9	"9-out1368"	.64951	202	109	311
9	"9-out1369"	.93630	294	20	314
9	"9-out1370"	.93630	294	20	314
9	"9-out1371"	.97264	320	9	329
9	"9-out1372"	.96551	308	11	319
9	"9-out1373"	.96214	305	12	317
9	"9-out1374"	.30312	97	223	320
9	"9-out1375"	.47352	152	169	321
9	"9-out1376"	.66358	215	109	324
9	"9-out1377"	.15264	49	272	321
9	"9-out1378"	.99792	482	1	483
9	"9-out1379"	.58289	334	239	573
9	"9-out1380"	.41998	643	888	1531
9	"9-out1381"	.37900	130	213	343
9	"9-out1382"	.43859	100	128	228
9	"9-out1383"	.98941	187	2	189
9	"9-out1384"	.75141	532	176	708
9	"9-out1385"	.31330	73	160	233
9	"9-out1386"	.36672	399	689	1088
9	"9-out1387"	.80998	422	99	521
9	"9-out1388"	.21955	128	455	583
9	"9-out1389"	.69300	307	136	443
9	"9-out1390"	.28571	52	130	182
9	"9-out1391"	.98823	168	2	170
9	"9-out1392"	.99411	169	1	170
9	"9-out1393"	.39516	98	150	248
9	"9-out1394"	.10434	48	412	460
9	"9-out1395"	.47194	143	160	303
9	"9-out1396"	.72131	44	17	61
9	"9-out1397"	.91803	56	5	61
9	"9-out1398"	.91803	56	5	61
9	"9-out1399"	.93442	57	4	61
9	"9-out1400"	.91803	56	5	61
9	"9-out1401"	.85245	52	9	61
9	"9-out1402"	.90163	55	6	61
9	"9-out1403"	.52597	81	73	154
9	"9-out1404"	.32536	245	508	753
9	"9-out1405"	.65371	185	98	283
9	"9-out1406"	.43080	165	218	383
9	"9-out1407"	.34059	219	424	643
9	"9-out1408"	.32835	198	405	603
9	"9-out1409"	.42176	186	255	441
9	"9-out1410"	.72817	292	109	401
9	"9-out1411"	.63468	172	99	271
9	"9-out1412"	.21296	46	170	216
9	"9-out1413"	.37470	157	262	419
9	"9-out1414"	.23076	57	190	247
9	"9-out1415"	.20000	48	192	240
9	"9-out1416"	.99264	135	1	136
9	"9-out1417"	.28737	148	367	515
9	"9-out1418"	.47452	149	165	314
9	"9-out1419"	.77192	308	91	399
9	"9-out1420"	.26373	168	469	637
9	"9-out1421"	.58125	93	67	160
9	"9-out1422"	.26477	112	311	423
9	"9-out1423"	.41455	131	185	316
9	"9-out1424"	.78616	250	68	318
9	"9-out1425"	.31152	100	221	321
9	"9-out1426"	.99270	136	1	137
9	"9-out1427"	.43558	142	184	326
9	"9-out1428"	.11904	35	259	294
9	"9-out1429"	.25758	280	807	1087
9	"9-out1430"	.45614	182	217	399
9	"9-out1431"	.31688	122	263	385
9	"9-out1432"	.34887	232	433	665
9	"9-out1433"	.26067	171	485	656
9	"9-out1434"	.39759	297	450	747
9	"9-out1435"	.36650	151	261	412
9	"9-out1436"	.24096	40	126	166
9	"9-out1437"	.61241	1144	724	1868
9	"9-out1438"	.80838	270	64	334
9	"9-out1439"	.28834	735	1814	2549
9	"9-out1440"	.97257	532	15	547
9	"9-out1441"	.32812	189	387	576
9	"9-out1442"	.29149	72	175	247
9	"9-out1443"	.26070	134	380	514
9	"9-out1444"	.24099	368	1159	1527
9	"9-out1445"	.28798	381	942	1323
9	"9-out1446"	.45531	107	128	235
9	"9-out1447"	.28016	418	1074	1492
9	"9-out1448"	.99159	118	1	119
9	"9-out1449"	.17916	43	197	240
9	"9-out1450"	.35117	328	606	934
9	"9-out1451"	.30939	112	250	362
9	"9-out1452"	.20103	116	461	577
9	"9-out1453"	.54266	159	134	293
9	"9-out1454"	.36690	51	88	139
9	"9-out1455"	.42723	91	122	213
9	"9-out1456"	.31081	161	357	518
9	"9-out1457"	.25957	61	174	235
9	"9-out1458"	.24255	57	178	235
9	"9-out1459"	.59482	69	47	116
9	"9-out1460"	.36111	78	138	216
9	"9-out1461"	.75247	76	25	101
9	"9-out1462"	.32487	64	133	197
9	"9-out1463"	.34186	294	566	860
9	"9-out1464"	.24658	235	718	953
9	"9-out1465"	.42231	106	145	251
9	"9-out1466"	.74822	422	142	564
9	"9-out1467"	.26143	200	565	765
9	"9-out1468"	.41945	138	191	329
9	"9-out1469"	.38053	43	70	113
9	"9-out1470"	.42213	309	423	732
9	"9-out1471"	.48195	641	689	1330
9	"9-out1472"	.33959	217	422	639
9	"9-out1473"	.53589	321	278	599
9	"9-out1474"	.59109	146	101	247
9	"9-out1475"	.59514	147	100	247
9	"9-out1476"	.41531	179	252	431
9	"9-out1477"	.25912	71	203	274
9	"9-out1478"	.34022	214	415	629
9	"9-out1479"	.31111	196	434	630
9	"9-out1480"	.29829	105	247	352
9	"9-out1481"	.28125	45	115	160
9	"9-out1482"	.17589	108	506	614
9	"9-out1483"	.28345	161	407	568
9	"9-out1484"	.66904	281	139	420
9	"9-out1485"	.23943	221	702	923
9	"9-out1486"	.41891	279	387	666
9	"9-out1487"	.29959	74	173	247
9	"9-out1488"	.82352	168	36	204
9	"9-out1489"	.28618	87	217	304
9	"9-out1490"	.73790	549	195	744
9	"9-out1491"	.47881	486	529	1015
9	"9-out1492"	.54761	230	190	420
9	"9-out1493"	.99918	1221	1	1222
9	"9-out1494"	.44250	354	446	800
9	"9-out1495"	.40697	210	306	516
9	"9-out1496"	.53132	229	202	431
9	"9-out1497"	.43856	232	297	529
9	"9-out1498"	.39085	188	293	481
9	"9-out1499"	.22606	85	291	376
9	"9-out1500"	.24723	67	204	271
9	"9-out1501"	.35197	705	1298	2003
9	"9-out1502"	.98209	384	7	391
9	"9-out1503"	.70945	210	86	296
9	"9-out1504"	.31048	154	342	496
9	"9-out1505"	.78400	294	81	375
9	"9-out1506"	.48829	563	590	1153
9	"9-out1507"	.99384	1131	7	1138
9	"9-out1508"	.50331	76	75	151
9	"9-out1509"	.23552	301	977	1278
9	"9-out1510"	.27626	142	372	514
9	"9-out1511"	.99056	105	1	106
9	"9-out1512"	.73400	218	79	297
9	"9-out1513"	.97278	286	8	294
9	"9-out1514"	.99333	1043	7	1050
9	"9-out1515"	.99384	1131	7	1138
9	"9-out1516"	.99382	1126	7	1133
9	"9-out1517"	.98352	418	7	425
9	"9-out1518"	.99758	413	1	414
9	"9-out1519"	.98379	425	7	432
9	"9-out1520"	.99766	428	1	429
9	"9-out1521"	.24197	113	354	467
9	"9-out1522"	.24253	138	431	569
9	"9-out1523"	.26904	113	307	420
9	"9-out1524"	.62921	56	33	89
9	"9-out1525"	.99655	289	1	290
9	"9-out1526"	.35833	172	308	480
9	"9-out1527"	.48638	125	132	257
9	"9-out1528"	.31956	147	313	460
9	"9-out1529"	.28855	174	429	603
9	"9-out1530"	.20805	93	354	447
9	"9-out1531"	.45609	187	223	410
9	"9-out1532"	.69059	279	125	404
9	"9-out1533"	.98257	282	5	287
9	"9-out1534"	.34279	447	857	1304
9	"9-out1535"	.41281	116	165	281
9	"9-out1536"	.60406	119	78	197
9	"9-out1537"	.36298	102	179	281
9	"9-out1538"	.44411	151	189	340
9	"9-out1539"	.99425	173	1	174
9	"9-out1540"	.27080	179	482	661
9	"9-out1541"	.87845	159	22	181
9	"9-out1542"	.90243	148	16	164
9	"9-out1543"	.99342	151	1	152
9	"9-out1544"	.67003	199	98	297
9	"9-out1545"	.29268	96	232	328
9	"9-out1546"	.37500	174	290	464
9	"9-out1547"	.99494	197	1	198
9	"9-out1548"	.39849	530	800	1330
9	"9-out1549"	.39916	762	1147	1909
9	"9-out1550"	.23198	103	341	444
9	"9-out1551"	.29493	128	306	434
9	"9-out1552"	.27056	125	337	462
9	"9-out1553"	.53539	1520	1319	2839
9	"9-out1554"	.29966	181	423	604
9	"9-out1555"	.62333	561	339	900
9	"9-out1556"	.86956	180	27	207
9	"9-out1557"	.27981	122	314	436
9	"9-out1558"	.39756	163	247	410
9	"9-out1559"	.11971	17	125	142
9	"9-out1560"	.96536	223	8	231
9	"9-out1561"	.42713	170	228	398
9	"9-out1562"	.36701	178	307	485
9	"9-out1563"	.68736	310	141	451
9	"9-out1564"	.97096	301	9	310
9	"9-out1565"	.66307	246	125	371
9	"9-out1566"	.27472	75	198	273
9	"9-out1567"	.51219	210	200	410
9	"9-out1568"	.57877	349	254	603
9	"9-out1569"	.36728	119	205	324
9	"9-out1570"	.75122	613	203	816
9	"9-out1571"	.40712	263	383	646
9	"9-out1572"	.18927	120	514	634
9	"9-out1573"	.35177	89	164	253
9	"9-out1574"	.48591	138	146	284
9	"9-out1575"	.42687	216	290	506
9	"9-out1576"	.38135	225	365	590
9	"9-out1577"	.49450	90	92	182
9	"9-out1578"	.53342	383	335	718
9	"9-out1579"	.38414	126	202	328
9	"9-out1580"	.33333	107	214	321
9	"9-out1581"	.80800	101	24	125
9	"9-out1582"	.83693	426	83	509
9	"9-out1583"	.28583	331	827	1158
9	"9-out1584"	.44615	87	108	195
9	"9-out1585"	.40503	177	260	437
9	"9-out1586"	.28269	147	373	520
9	"9-out1587"	.35280	151	277	428
9	"9-out1588"	.71612	222	88	310
9	"9-out1589"	.29756	61	144	205
9	"9-out1590"	.91238	302	29	331
9	"9-out1591"	.28662	45	112	157
9	"9-out1592"	.76954	187	56	243
9	"9-out1593"	.93680	593	40	633
9	"9-out1594"	.99529	635	3	638
9	"9-out1595"	.99889	901	1	902
9	"9-out1596"	.38596	44	70	114
9	"9-out1597"	.60483	75	49	124
9	"9-out1598"	.72839	59	22	81
9	"9-out1599"	.44866	118	145	263
9	"9-out1600"	.99590	243	1	244
9	"9-out1601"	.99761	418	1	419
9	"9-out1602"	.23667	151	487	638
9	"9-out1603"	.23487	229	746	975
9	"9-out1604"	.38139	246	399	645
9	"9-out1605"	.40245	394	585	979
9	"9-out1606"	.30182	297	687	984
9	"9-out1607"	.29767	320	755	1075
9	"9-out1608"	.99173	480	4	484
9	"9-out1609"	.33041	151	306	457
9	"9-out1610"	.43636	912	1178	2090
9	"9-out1611"	.55797	154	122	276
9	"9-out1612"	.32367	67	140	207
9	"9-out1613"	.98958	95	1	96
9	"9-out1614"	.59276	131	90	221
